village_code,village_name,subdistrict_code
0,HIMACHAL PRADESH,0.0
0,Chamba,0.0
0,Pangi,83.0
6673,R.F.Luj  (6),83.0
6674,Luj  (7),83.0
6675,Dharwas  (11),83.0
6676,R.F.Kanyun  (8),83.0
6677,R.F.Urnu  (9),83.0
6678,D.P.F.Pinchho  (10),83.0
6679,Kuthah  (12),83.0
6680,Chaloli  (13),83.0
6681,Rusmas  (14),83.0
6682,Tai  (15),83.0
6683,Sural Bhatori  (16),83.0
6684,Dhar Shinkal  (17),83.0
6685,Hundan Bhatori  (18),83.0
6686,Tundru  (19),83.0
6687,Takwas  (20),83.0
6688,Seri Bhatwas  (21),83.0
6689,Kawas  (24),83.0
6690,Praghwal  (28)  ,83.0
6691,Hughal  (25),83.0
6692,Jhalwas  (20),83.0
6693,Ghangit  (27),83.0
6694,R.F.Chilkot  (5),83.0
6695,Rani Ka Gahar  (4),83.0
6696,Gahar Dunei  (1),83.0
6697,Gahar Bindrabani  (2),83.0
6698,Pre Garaon  (3),83.0
6699,R.F.Kalatop  (29),83.0
6700,Punto  (30),83.0
6701,R.F.Punto  (31),83.0
6702,Karel  (32),83.0
6703,Mahliat  (33),83.0
6704,Kupha  (23),83.0
6705,Thamoh  (34),83.0
6706,Parmas  (22),83.0
6707,R.F.Chhatwani  (35),83.0
6708,Chacharwas  (36),83.0
6709,Kothi  (38),83.0
6710,Seri   (37),83.0
6711,Dhar Parmar (51),83.0
6712,Parmar  (45),83.0
6713,Kumar  (44),83.0
6714,D.P.F.Biyuseri  (42),83.0
6715,Gawari  (41),83.0
6716,R.F.Rangi  (43),83.0
6717,Phindru  (40),83.0
6718,R.F.Sidh-Ka-Dehra  (39),83.0
6719,R.F.Kagal  (89),83.0
6720,Dhar Chichot  (90),83.0
6721,Dhar Bhasanu  (91),83.0
6722,Phindpar  (88),83.0
6723,Mindhal  (87),83.0
6724,Sach (47),83.0
6725,Khinan  (46),83.0
6726,Kuthal  (48),83.0
6727,Ghisal  (49),83.0
6728,Hilaur  (50),83.0
6729,Micham  (53),83.0
6730,Dhar Dusgahar  (52),83.0
6731,Dhar Udeen  (58),83.0
6732,Dhar Chholagu (59) ,83.0
6733,Dhar Topiyun  (60),83.0
6734,Tuwan  (61),83.0
6735,Udeen  (57),83.0
6736,Shoon  (56),83.0
6737,Leu  (55),83.0
6738,Sahli  (54),83.0
6739,Dhanala  (75),83.0
6740,R.F.Pilu  (76),83.0
6741,R.F.Bambal  (86),83.0
6742,R.F.Kulal  (93),83.0
6743,Kulal  (92),83.0
6744,Dhar Bansar  (95),83.0
6745,R.F.Chakmand  (94),83.0
6746,Dhar Thimi  (96),83.0
6747,R.F.Kaslun  (97),83.0
6748,Rei  (85),83.0
6749,R.F.Thandal  (84),83.0
6750,Chhau  (83),83.0
6751,D.P.F.Ranu (98),83.0
6752,R.F.Ajog  (99),83.0
6753,Ajog  (100),83.0
